	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
GOT/24	269	265	255	262	252	229	264	241	276	264	268	244	248	282	272	245	265	261	243	283	243	252	262	276	273	297	274	269	257	264	249	279	253	263	260	263	264	276	279	248	255	286	243	247	239	277	290	207	257	226	279	289	232	295	262	279	255	262	267	265	242	264	231	247	233	234	265	228	260	250	251	250	255	230	232	255	247	223	249	251	272	269	257	255	296	226	242	224	258	239	265	271	254	296	286	265	253	267	244	248	248	296	270	237	246	281	270	231	184	253	219	254	227	280	257	240	240	214	247	273	234	245	233	285	228	234	248	266	286	248	259	228	222	232	223	230	242	195	256	166	238	249	224	247	231	213	204	199	179	170	181	204	177	204	226	266	257	244	245	252	253	286	280	291	270	259	217	243	208	239	254	98	140	122	110	134	100	124	121	119	95	84	89	74	70	85	96	82	80	85	89	90	87	91	65	77	107	96	100	95	46	64	50	81	39	64	50	61	50	63	41	66	62	46	63	47	47	53	47	53	78	44	50	50	66	68	36	54	90	65	63	53	44	66	84	58	55	57	37	35	65	39	57	46	63	46	54	50	52	77	89	45	45	37	48	82	93	67	55	63	36	41	74	57	52	46	74	64	36	34	36	28	30	44	22	44	23	46	34	54	45	32	40	40	23	35	44	51	31	54	38	28	31	41	30	43	25	57	39	38	27	32	33	46	35	48	27	41	30	43	25	28	36	40	43	33	36	26	23	35	19	35	38	35	24	31	29	34	27	39	31	23	32	40	35	34	37	41	38	33	36	30	22	35	35	32	34	34	34	35	38	44	31	38	25	37	32	45	24	30	41	45	35	27	36	44	31	46	41	51	36	54	31	31	42	39	31	56	45	44	37	44	34	52	37	46	43	44	23	36	52	49	54	31	39	45	48	41	52	28	17	25	20	20	24	19	21	24	16	25	20	25	16	32	22	18	26	16	20	21	15	20	15	20	28	25	23	21	21	27	16	17	29	23	24	23	25	26	32	17	24	24	17	27	18	20	19	21	21	18	18	21	16	31	22	25	22	24	20	29	16	16	27	19	16	20	20	22	16	17	22	15	15	16	24	24	18	29	26	16	19	15	17	23	27	25	19	18	17	16	17	26	23	20	23	28	21	18	26	19
GOT/25	250	255	270	286	237	242	247	259	277	265	274	246	259	286	288	269	277	256	251	268	250	271	256	286	294	270	235	291	260	303	253	262	209	253	251	273	312	236	253	280	242	247	237	228	243	249	254	202	255	263	268	299	236	225	250	248	268	254	259	273	244	268	259	270	251	237	252	205	261	330	258	270	256	268	257	250	230	285	258	259	264	267	225	264	216	262	253	237	258	245	247	253	240	263	264	262	279	257	249	236	252	278	282	252	264	260	232	266	236	233	227	226	245	218	233	215	265	251	250	275	278	219	208	247	225	243	232	243	246	265	237	245	249	259	260	238	252	257	246	172	230	241	228	243	230	218	182	188	206	206	207	195	184	192	196	273	262	288	269	270	255	287	298	251	264	261	193	256	228	241	261	110	108	144	129	125	132	116	111	114	98	86	89	82	73	102	88	95	86	72	79	95	64	63	84	86	118	101	85	107	39	62	38	84	49	55	77	83	50	47	53	87	46	49	73	42	59	54	39	52	44	41	62	41	39	71	47	46	102	55	68	47	36	71	67	43	62	48	59	53	79	49	61	53	55	43	55	73	60	77	58	43	43	53	51	80	63	80	43	58	42	60	69	43	42	59	65	62	36	33	43	38	26	41	38	22	22	45	44	42	38	33	37	32	35	43	42	26	34	43	47	45	42	25	42	41	35	62	36	31	34	36	33	46	39	33	23	36	39	38	42	32	52	36	33	41	31	23	29	32	25	42	37	41	26	31	35	30	36	34	28	24	26	33	37	35	33	41	32	37	22	36	27	31	31	30	31	30	41	26	22	38	44	34	36	36	27	43	46	46	50	41	35	30	42	33	30	45	34	48	43	38	27	46	40	27	42	43	39	40	37	47	36	44	45	53	49	38	31	40	42	36	34	33	30	50	43	56	57	25	15	22	23	16	20	17	15	15	31	24	22	22	24	20	30	28	20	19	16	24	17	15	22	17	22	21	24	19	17	31	23	18	29	16	31	18	19	18	23	15	19	20	17	26	19	26	18	29	17	25	17	16	27	26	34	19	15	18	23	29	23	19	24	26	25	15	18	28	26	24	15	19	25	15	25	20	19	19	15	15	15	21	21	16	16	24	23	16	33	20	16	21	21	22	21	34	24	22	17	25
GOT/26	246	266	245	273	275	251	268	274	267	281	273	242	247	329	263	266	243	278	283	261	255	269	276	284	283	257	283	298	225	275	260	274	252	261	269	273	292	285	256	241	245	287	263	234	242	245	258	257	268	228	277	246	275	260	248	225	238	250	229	248	254	317	253	289	296	240	266	244	243	256	282	257	280	232	272	293	278	216	240	239	239	245	243	275	283	215	245	229	253	268	239	255	234	247	248	237	255	286	221	265	262	286	293	265	261	266	243	269	236	231	231	263	297	250	255	232	253	233	235	281	246	260	219	217	250	242	246	244	268	252	254	234	260	269	238	237	224	239	270	163	262	218	216	250	237	230	186	203	202	234	197	211	210	189	188	262	272	284	253	268	273	269	277	287	280	286	223	212	215	215	269	106	135	128	133	158	118	124	126	126	92	66	92	110	87	96	81	76	77	71	74	93	69	83	69	78	112	83	119	89	57	68	58	87	53	56	77	102	52	75	59	90	60	50	89	58	61	48	42	41	55	46	57	53	54	64	45	59	103	48	65	42	43	67	80	38	50	43	44	44	79	44	63	55	58	55	63	58	56	67	83	50	39	51	59	79	70	74	33	71	52	53	74	56	45	66	67	61	35	44	39	35	31	34	44	35	35	39	34	41	35	36	36	25	28	36	25	39	25	53	39	44	32	35	52	37	33	52	31	37	39	31	28	54	48	38	38	37	35	34	30	41	22	29	33	31	39	41	39	24	28	47	35	25	46	30	29	42	35	41	42	28	27	30	31	25	39	36	38	32	25	30	27	27	28	25	35	49	34	31	28	40	26	47	37	34	32	34	48	32	39	53	47	39	36	52	36	46	33	48	41	33	36	48	34	31	34	42	50	25	38	43	43	44	53	47	41	48	31	43	36	31	56	36	38	43	42	37	33	37	17	18	23	25	25	17	16	24	20	28	22	22	22	20	21	27	19	20	17	21	21	28	23	23	24	18	17	24	19	19	19	24	18	27	16	24	16	27	23	29	26	23	23	19	18	18	34	20	29	22	19	17	23	16	32	24	17	20	26	28	19	18	21	25	27	21	23	20	29	20	23	19	22	30	17	21	22	24	26	16	20	18	16	17	17	30	19	19	20	19	23	22	25	21	31	23	23	16	17	17
GOT/27	262	289	282	266	290	267	263	290	273	298	263	245	260	287	281	249	309	272	265	274	268	314	246	285	256	279	276	279	277	254	270	247	281	294	268	286	333	261	275	236	271	296	264	262	250	255	276	254	264	261	238	282	243	286	235	272	290	258	272	266	280	307	297	303	263	271	294	247	277	256	269	255	288	275	275	274	241	250	263	239	269	279	264	271	253	270	271	270	230	255	274	279	257	257	313	263	249	268	265	223	255	278	268	285	300	246	240	280	195	268	252	263	243	270	272	239	291	264	251	258	274	246	186	251	246	263	266	243	254	263	288	244	203	247	260	281	262	248	261	174	239	238	227	279	234	214	189	232	225	216	194	190	207	220	216	284	267	281	276	286	286	276	252	290	280	271	216	244	208	237	232	113	141	146	125	128	124	122	144	142	101	93	97	96	83	87	92	97	92	87	83	95	71	92	87	88	130	97	103	88	51	86	46	114	55	53	86	85	59	60	47	66	49	35	72	59	55	42	43	48	57	45	54	70	70	64	60	60	101	48	83	62	47	64	83	53	51	49	45	40	80	43	61	48	59	48	56	59	51	79	104	46	54	40	53	80	68	71	45	56	48	52	96	45	57	68	78	69	40	37	46	35	42	38	39	40	48	62	33	39	33	41	32	36	49	37	25	42	31	47	38	59	30	36	49	43	33	42	45	40	26	40	32	46	34	37	34	30	32	34	38	35	37	35	35	38	41	41	27	26	38	36	36	30	38	42	23	34	31	35	25	29	32	34	31	29	53	23	41	23	25	34	30	30	31	48	35	26	27	42	34	32	40	32	39	25	42	31	47	38	41	42	50	30	33	43	28	47	40	46	47	39	27	57	44	26	40	51	53	47	40	36	46	59	46	52	44	45	36	36	55	30	41	28	41	43	56	47	43	32	17	22	19	20	26	18	17	20	26	24	21	17	26	26	18	24	28	26	22	26	18	21	19	20	17	34	19	29	18	21	32	24	28	25	28	23	27	27	28	17	18	19	23	28	22	19	21	23	20	21	30	19	24	28	25	27	21	24	18	33	30	27	24	17	23	20	21	25	22	24	24	17	26	17	22	21	24	24	19	18	23	23	22	20	29	21	34	27	24	20	18	21	28	21	30	28	20	26	31	26
GOT/28	233	238	250	278	247	238	263	241	252	229	227	263	216	255	251	262	260	244	221	217	216	250	240	260	222	258	243	228	266	242	221	209	262	252	260	199	257	268	236	265	241	243	211	222	248	244	259	202	205	217	219	234	185	237	221	237	235	224	223	247	228	239	219	265	223	223	271	201	223	240	255	247	260	232	235	251	192	223	250	219	235	230	237	252	202	194	245	256	277	256	231	238	193	218	265	235	225	213	209	193	224	250	240	236	240	247	200	214	158	217	210	222	225	232	230	203	269	217	227	261	228	225	208	221	238	210	209	240	252	245	234	212	231	232	248	241	218	223	239	163	260	209	210	196	207	206	179	197	178	176	175	188	168	180	216	287	256	284	218	227	251	275	249	254	249	221	226	226	186	218	233	116	122	139	133	122	99	110	117	117	84	98	86	93	73	73	87	59	79	68	75	73	69	75	80	75	109	87	88	95	48	59	39	69	58	51	73	61	45	62	45	83	53	51	57	60	52	51	45	35	37	53	62	38	59	61	47	54	89	45	81	46	41	71	76	60	57	50	58	33	61	43	60	51	51	43	45	64	56	76	80	52	40	34	57	78	67	94	31	63	36	48	65	58	42	68	80	66	24	36	41	34	38	41	30	32	29	39	24	33	39	28	25	30	29	37	41	29	35	40	31	38	32	35	33	39	40	48	29	29	29	24	26	37	28	28	30	36	30	26	32	30	24	40	36	35	39	36	18	38	20	38	33	31	25	30	30	23	30	41	37	38	30	32	33	28	28	31	27	38	31	27	31	35	29	25	37	25	30	36	35	21	31	27	36	20	29	21	38	24	37	44	41	36	28	38	33	53	33	34	42	33	32	44	33	30	25	41	48	40	43	41	33	53	40	48	35	43	32	38	43	38	46	27	35	48	32	27	37	24	14	15	29	19	22	18	17	21	15	17	16	19	21	17	22	20	17	20	17	18	24	20	23	23	15	24	19	17	15	18	21	20	22	16	25	27	16	18	24	16	30	15	21	20	22	28	20	18	21	17	20	21	21	20	24	18	19	15	20	14	15	20	14	23	20	20	15	15	16	17	16	15	20	16	17	20	20	17	24	18	18	19	17	28	18	23	31	24	23	21	23	17	18	20	16	24	19	16	26	17
GOT/29	250	257	234	287	248	234	216	206	229	238	277	243	237	263	265	264	251	243	260	219	227	253	250	229	251	250	288	262	252	248	273	255	248	244	248	239	243	246	230	247	241	240	214	249	224	236	252	200	246	244	239	228	219	222	221	267	272	228	195	239	240	231	229	253	233	268	234	225	238	245	252	221	269	236	260	253	262	245	253	216	239	245	223	263	265	233	239	238	211	256	243	229	236	237	262	247	237	259	224	217	233	232	272	229	260	260	243	228	183	244	201	237	227	194	230	183	238	196	259	243	233	235	235	247	203	217	224	223	228	256	248	232	245	215	222	238	215	236	263	155	240	251	190	212	174	187	184	191	167	199	164	183	165	197	185	252	228	244	241	242	276	246	255	264	244	255	195	242	177	212	209	97	138	123	137	116	128	96	115	129	70	84	74	86	56	86	89	70	75	64	71	111	68	79	78	63	94	65	105	84	51	62	48	72	53	40	55	77	43	64	31	64	47	42	63	54	55	48	39	42	37	49	60	57	39	57	48	50	95	34	59	37	43	62	64	43	47	49	45	44	76	48	42	58	43	48	45	50	49	64	63	51	58	43	38	78	65	77	33	68	56	46	73	43	57	70	80	55	35	33	37	28	39	34	33	34	31	38	48	48	37	28	28	34	38	27	44	39	29	51	29	43	39	38	31	28	20	51	33	35	33	43	31	37	26	27	32	31	24	28	36	34	30	22	31	39	26	30	25	38	30	22	30	21	22	34	34	27	27	47	25	37	27	35	28	24	28	28	26	25	30	35	34	26	32	29	40	39	30	43	49	36	27	36	29	26	37	34	34	30	33	38	40	41	47	36	31	50	45	37	35	23	30	40	29	30	36	45	39	23	36	44	37	39	36	40	29	51	24	37	35	23	39	33	26	36	39	26	48	30	18	22	17	29	31	16	25	16	20	20	23	27	26	32	18	26	15	29	21	17	27	22	22	16	21	18	25	21	19	17	18	31	17	28	24	24	16	24	27	17	29	16	21	20	27	15	20	24	17	23	18	21	17	18	17	30	18	22	18	17	17	16	18	18	26	19	17	15	15	19	23	15	18	16	23	18	18	23	26	19	23	17	24	21	19	22	26	26	20	29	15	30	15	21	26	15	29	21	15	25
GOT/30	244	268	262	233	259	262	248	261	274	264	283	262	239	253	257	277	240	270	279	205	257	253	252	266	251	276	266	266	226	243	275	248	245	236	237	238	272	250	264	272	275	250	183	233	240	242	241	231	272	287	219	279	242	265	200	282	272	250	245	262	283	247	248	254	243	256	260	222	231	230	266	258	229	269	261	287	241	217	248	221	225	266	243	261	250	197	258	232	293	243	219	252	204	258	280	247	231	261	243	251	219	276	292	253	247	243	236	274	208	226	224	248	203	229	253	219	283	211	265	275	258	259	266	228	233	222	208	241	244	258	224	237	223	230	245	229	244	230	259	185	250	220	208	212	213	196	149	183	169	224	183	216	183	210	182	272	281	269	267	261	270	270	274	266	273	244	183	225	192	251	273	110	127	119	132	105	94	102	131	107	82	77	93	81	75	96	91	82	88	66	70	101	62	74	107	71	130	92	108	75	50	76	59	79	56	55	65	86	41	54	41	77	49	45	56	50	38	56	38	43	47	41	38	41	51	70	46	55	80	51	70	51	43	64	64	56	54	48	54	36	88	53	51	50	45	50	59	55	54	72	80	54	37	53	44	73	53	77	38	58	62	58	70	61	32	58	62	77	23	34	32	32	36	38	49	43	41	45	32	50	41	35	38	28	30	34	26	50	32	46	35	39	31	35	42	35	33	53	35	29	27	44	34	29	27	36	32	26	39	37	44	36	34	26	43	32	24	28	29	41	29	20	37	28	41	33	37	26	38	52	28	40	26	34	31	36	41	35	24	32	30	29	28	35	27	23	31	28	36	40	29	34	38	32	36	29	30	26	30	29	46	43	40	41	37	46	31	44	33	31	40	41	23	39	42	27	36	49	37	43	37	53	34	36	37	54	41	43	28	45	45	34	40	38	40	43	31	45	27	44	9	27	20	20	20	14	26	16	16	20	21	16	23	26	23	14	25	21	24	19	17	24	16	14	24	17	20	21	9	24	24	26	24	21	25	14	15	20	16	14	25	11	27	19	18	23	15	12	17	18	21	13	23	29	22	16	18	15	13	22	24	27	17	17	14	13	17	19	16	21	33	14	23	17	23	17	28	20	25	18	16	13	21	23	26	23	14	17	20	18	17	19	24	16	16	18	23	22	28	23
MCB/1	85	70	57	92	62	62	59	85	62	74	104	77	53	83	66	51	70	76	65	63	71	74	61	65	73	94	65	52	67	53	65	58	51	62	83	70	60	62	65	51	55	76	61	54	52	57	63	50	77	73	64	62	56	71	77	61	58	57	55	70	61	72	75	56	56	62	72	67	130	59	61	61	59	60	67	60	73	52	77	51	73	67	48	62	66	52	56	60	56	71	54	68	61	56	51	80	70	80	64	70	58	71	70	52	83	61	67	49	46	73	69	51	54	61	77	51	73	51	61	54	82	73	53	79	52	60	68	77	57	64	60	57	60	59	55	75	69	46	85	40	54	65	95	65	51	72	51	65	64	68	51	67	69	68	81	100	66	60	57	61	62	60	52	71	67	99	61	62	52	67	56	50	65	74	66	64	54	62	70	64	59	61	51	61	63	81	56	66	68	54	51	60	54	52	65	58	67	58	61	73	68	56	52	57	51	55	62	51	63	43	60	68	79	68	77	54	67	55	59	66	65	54	69	55	61	58	48	70	68	77	52	74	54	52	56	67	78	62	60	58	63	78	65	75	53	57	60	63	57	64	50	66	52	51	57	52	56	68	53	64	82	53	95	64	76	79	76	68	87	50	85	55	76	86	94	80	75	74	86	85	91	70	65	85	68	86	93	94	96	69	79	102	76	82	78	92	77	114	78	76	96	87	66	111	101	63	70	66	70	100	90	71	82	81	85	87	95	78	67	120	65	79	84	94	65	89	68	83	80	114	84	79	90	89	88	81	72	113	94	103	95	92	83	101	78	59	83	80	93	95	84	90	80	88	75	62	77	91	114	78	120	121	112	106	116	93	127	117	107	134	102	112	76	133	125	105	102	120	105	121	111	117	92	150	150	124	117	144	108	123	118	113	115	98	97	141	112	110	125	122	39	28	34	29	29	28	27	27	30	28	27	28	34	30	29	27	32	29	27	29	27	29	28	28	36	28	35	36	27	30	27	29	33	31	32	27	29	29	30	28	29	28	28	28	30	28	27	27	31	29	27	28	33	32	29	27	28	27	38	28	28	28	36	27	35	27	28	34	29	33	28	27	27	29	30	28	27	28	30	27	28	29	30	28	28	29	31	27	28	27	27	28	27	30	30	30	34	27	29	32
MCB/2	62	52	66	76	53	51	62	85	53	60	84	67	62	82	58	60	64	58	56	62	58	53	77	54	65	79	59	54	55	58	53	52	54	53	57	53	56	63	69	67	60	82	52	50	51	49	51	56	86	52	54	51	52	59	77	59	57	54	59	60	57	52	71	55	68	59	59	50	126	60	50	53	52	64	53	53	51	45	86	52	63	87	64	51	74	61	50	58	60	81	51	61	50	62	62	76	63	53	62	76	59	62	55	61	77	66	64	49	45	63	49	66	48	59	52	56	55	53	64	57	65	52	51	79	67	58	55	78	52	77	59	68	67	57	58	66	61	66	66	69	54	52	85	50	60	60	67	54	53	51	59	55	60	64	82	79	50	51	51	55	60	68	62	97	53	86	47	56	64	74	59	54	52	62	62	62	52	60	62	66	68	73	65	57	56	64	63	40	49	64	60	48	49	66	60	57	53	55	60	63	49	51	53	52	65	68	53	52	52	61	59	77	68	52	46	59	52	60	47	67	64	58	61	61	61	57	50	74	76	50	64	66	51	59	61	51	53	52	64	50	63	45	62	67	56	59	61	58	54	51	53	45	59	52	60	50	61	50	57	51	87	51	78	81	75	85	66	51	78	66	68	52	53	80	96	52	57	77	74	77	81	67	90	86	85	81	75	77	90	73	74	107	75	71	84	78	57	98	58	61	63	76	88	96	78	80	72	58	75	84	76	81	63	67	67	93	65	79	67	80	84	94	86	75	93	75	79	73	83	121	64	69	64	75	80	75	85	101	86	86	66	88	69	77	84	67	90	69	82	73	80	66	57	84	86	71	86	111	88	73	94	111	123	127	113	127	105	90	106	112	107	100	80	110	111	109	99	159	122	105	109	110	112	100	111	146	113	100	108	105	139	95	126	111	114	120	109	89	112	124	55	29	32	27	28	27	28	31	29	28	28	29	27	32	27	30	27	27	28	28	28	29	30	27	29	27	27	28	31	29	27	27	27	27	30	35	28	29	27	28	30	31	27	29	28	27	29	27	27	29	27	28	29	29	27	29	28	27	27	28	27	28	35	33	34	27	28	27	28	28	27	28	28	28	31	27	37	27	28	27	30	27	32	35	33	29	27	30	28	33	27	28	31	28	27	28	28	28	27	28
CITW/1	22	16	32	34	27	14	17	22	19	20	22	24	25	25	22	25	19	18	20	24	29	23	29	23	22	27	29	23	25	26	21	17	17	21	19	22	30	20	22	21	15	23	22	20	23	34	14	22	30	26	16	22	23	19	23	23	20	15	22	30	16	19	20	15	20	18	17	24	38	21	23	20	13	30	27	20	30	18	20	20	28	19	22	18	21	15	19	20	22	15	15	32	17	25	30	22	20	19	25	28	31	14	15	29	21	24	26	17	28	21	20	26	15	14	27	20	20	21	31	21	34	20	18	17	18	20	15	24	30	28	15	22	21	21	22	28	23	14	29	15	23	27	20	14	14	20	22	31	21	14	34	41	25	29	24	30	16	21	23	26	21	21	22	23	23	27	17	26	20	36	20	13	24	23	21	24	29	20	26	15	20	14	17	25	28	27	27	15	21	13	15	14	18	19	27	27	22	22	22	22	25	34	15	26	14	30	26	24	16	21	17	37	22	18	22	23	23	20	15	17	23	26	21	20	32	21	15	20	21	15	18	24	13	17	23	23	32	18	19	26	21	20	25	20	28	26	24	36	16	18	16	21	33	25	31	21	23	25	16	23	22	26	26	18	19	14	21	23	25	15	26	19	14	20	19	15	17	21	18	15	21	15	17	29	23	20	28	22	28	19	13	23	26	15	18	22	21	22	24	29	14	21	21	30	21	18	18	19	17	24	25	23	21	23	24	26	21	29	29	39	25	28	39	34	32	17	24	17	31	25	14	28	23	18	27	32	21	23	18	15	22	22	14	20	24	17	22	23	22	23	18	15	26	18	23	21	22	13	23	21	42	27	26	34	29	30	15	24	23	38	36	24	25	28	31	23	40	27	31	36	17	30	27	33	31	26	23	26	29	20	42	27	23	22	24	24	30	27	33	26	30	8	7	9	14	7	9	6	9	7	10	6	13	14	9	16	7	6	8	9	9	6	6	8	11	9	8	9	8	9	8	9	8	11	11	9	8	9	10	8	9	10	6	12	12	13	7	7	7	8	7	8	7	6	8	14	6	9	10	12	7	9	6	7	6	8	9	9	6	8	9	8	7	6	6	8	9	6	9	7	6	7	12	6	9	12	6	12	6	11	11	11	7	9	9	8	13	15	11	12
CITW/2	21	23	21	33	24	26	24	25	22	20	27	33	20	14	25	17	29	22	18	17	18	23	23	30	14	30	15	19	17	18	17	16	24	17	24	24	24	30	25	28	22	19	18	24	24	28	21	15	24	31	20	20	21	18	22	24	29	26	20	14	27	19	19	19	27	16	20	21	62	16	22	20	15	24	16	24	24	26	18	16	23	29	18	20	26	21	27	26	20	25	22	18	19	25	21	17	35	26	15	32	19	23	26	24	27	22	15	20	24	21	19	30	31	16	21	24	23	20	15	28	31	26	20	17	15	17	22	25	22	24	26	20	22	21	24	25	33	18	28	20	25	19	22	27	22	21	28	18	21	15	27	27	28	26	31	16	14	18	27	19	21	22	20	23	32	19	15	17	18	22	16	12	17	25	22	20	14	19	28	21	21	21	24	16	20	32	24	25	19	16	20	25	23	22	24	21	21	25	21	14	17	20	32	20	17	27	23	13	24	24	24	35	28	19	26	16	19	17	28	16	22	23	21	21	14	15	15	28	29	14	22	23	20	21	29	30	28	33	20	25	28	27	29	35	22	34	24	16	23	15	26	24	21	21	23	32	18	25	27	17	26	25	31	35	23	26	21	17	25	18	26	23	19	16	31	20	20	20	20	23	15	17	24	27	18	34	25	30	30	21	27	23	24	21	17	22	22	17	20	26	23	20	21	20	23	13	19	28	19	21	26	17	15	23	29	35	34	48	23	34	28	34	25	29	25	32	22	29	23	33	22	14	22	25	29	15	15	18	17	29	15	14	15	19	21	26	15	23	27	23	16	15	21	24	22	18	30	24	29	16	38	26	29	19	35	27	18	36	22	34	28	21	39	26	27	23	29	35	35	28	22	29	36	25	26	29	23	36	20	40	30	25	44	22	32	32	28	23	24	24	25	9	12	14	8	14	7	14	6	8	8	14	7	7	7	6	13	11	10	8	6	9	12	10	6	6	8	10	8	13	9	11	9	7	6	11	14	6	9	12	9	6	6	9	9	7	6	7	10	9	7	7	6	7	13	7	7	9	11	9	9	15	8	8	8	6	6	8	10	8	11	6	6	6	9	8	10	8	8	7	14	7	11	7	8	7	9	9	9	7	10	8	9	9	7	7	6	8	6	6
